1103,1130.43
1114,1311.43
1601,916.583
1114,1333.33
1604,456.667
1802,733.333
1602,449.686
1707,1670.45
1100,1000
2111,857.143
1309,1185
1708,1642.86
1111,994.006
1115,805.628
1710,1028.57
801,1100
1400,818.182
1707,2125
1600,850
1110,1250
1410,1000
1110,1500
2528,486.527
1115,733.333
1600,1012.5
1111,606.061
1401,468.085
2535,900
1613,700
1625,866.667
2528,875
1400,304.348
1110,833.333
1110,1352.94
2509,1100
2528,1000
2528,1287.78
1407,300
1704,862.069
1408,280
1624,937.5
1625,1728.57
1306,1055.56
1601,700
1309,443.459
2012,1000
1627,642.857
1625,675.918
1110,1083.33
1111,1536.98
1403,346.154
1110,620.911
1104,600
1106,502.092
1700,1685
1102,1136.36
1702,625
1110,697.269
1309,430.157
1829,974.553
1114,1560
1102,1000
1829,750
1601,471.51
1102,1687.5
3,625
1822,833.333
1102,936.17
1103,300.2
1201,700
1703,914.514
2513,396.825
1103,1200
1830,458.333
1625,562.469
1700,2749.47
1824,333.333
1110,650
1625,562.469
1115,1285.71
1618,1000
1611,843.75
1620,636.364
2528,625
1701,1057.17
700,1057.14
2537,1519.58
1601,490.341
2500,486.794
2416,600
1109,813.746
1309,880.902
1103,1000
1000,833.333
1111,1353.18
1128,500
1601,971.429
1703,808.353
1602,679.9
1309,401.8
1103,1071.43
1625,805.556
2500,1071.43
1116,840.657
1201,553.846
808,700
1408,261.905
1401,720
1624,629.9
1625,650
1700,1700
1625,909.091
1701,3081.67
1625,636.364
1601,900
1112,1338.69
1701,933.23
2528,800
1625,779.655
1704,970.803
1111,1166.67
1102,1055.56
2116,400
1117,700
1603,1050
1625,687.5
1602,850
2520,857.143
1709,2881.36
807,611.111
1900,541.667
1308,659.25
1625,625
1117,825
1201,478.261
1625,750
1010,770
1117,583.333
1806,900
1703,1000
1111,843.75
1708,1206.64
1703,1273.33
1400,642.857
1112,1360.54
1609,666.667
1706,1666.67
2528,800
2510,1050
1601,875
1624,657.143
2513,912.5
1309,800
2110,950
1109,1071.43
1011,833.333
1704,2600
1117,909.442
1601,999.857
2520,1060
2528,1083.33
1625,800
1708,1524.39
1407,445.269
2520,1375
1702,911.765
1624,860
1704,2200
1704,1487.61
1601,833.333
906,541.667
1112,1100
1625,888.889
1408,357.143
1603,591.908
1705,1428.57
1627,812.5
1115,975
1710,1558.18
1625,1100
1706,1190.48
1625,999.9
1115,565.217
1706,772.201
1706,1441.44
1700,2142.86
1400,500
1704,1048
1601,1044.25
1103,472.222
1602,880
1601,780
1601,900
1803,500
1601,825
1309,467.493
1700,1187.5
1601,937.5
1117,657.816
1601,777.778
1625,747.283
1602,850
1401,371.429
1602,550
1624,1200
1706,1248.75
1602,730
1709,1444.44
1625,958.333
1102,533.333
1102,1200
1625,750
1625,829.878
2520,350
1810,833.333
1625,562.5
1604,833.333
1400,785.714
1114,887.143
1110,1357.14
1624,1100
1408,314.815
1625,645.5
1710,1327.43
1625,850
2528,645.8
1201,642.857
1625,650
1700,1003.88
1625,473.684
1604,530.612
1604,731.707
1603,600
1809,657.895
1604,997.5
1400,775.862
1702,3210.81
1309,490.798
1625,1062.5
1604,507.075
1604,857.143
1613,633.619
1407,646.018
1604,750
2535,530.11
1602,512.897
1601,875
1600,937.5
1625,826.087
1600,725
1400,600
1602,583.333
1603,978.333
1601,1099.88
1602,659
1627,750
1625,1000.44
1625,807.692
1824,760
1625,988.889
1103,733.333
1604,1440
1702,1450
1700,1454.05
1625,823.529
1400,340.909
1802,617.128
1700,1125.4
1700,1203.69
1702,2782.38
1601,749.9
1700,2293.4
1601,733.333
1601,586.6
1309,753.333
1110,565
1105,1333.33
1616,1099.88
2513,620.833
1401,1040
1603,920
1102,482.143
2509,424.354
1602,413.793
1822,833.333
2511,368.372
2500,900
1117,760
1709,1440
1829,818.182
1806,900
1803,588.889
1201,214.286
1601,875
610,528.571
1708,1360.42
1625,933.333
1618,709.091
1710,2000
1709,1000
1711,1500
1809,625
1625,833.333
1109,1862.5
2511,1071.43
1625,833.25
1602,506.667
1601,937.5
1700,1600
1019,785.714
1114,1025.05
1112,630.445
1628,693.333
2116,750
1407,838.399
1824,875
1706,625
1401,432.432
1708,2166.8
1624,812.5
1601,666.667
1708,1360.41
2009,750
1705,1456.98
1616,788.235
1407,1335.44
1625,750
1706,1285.71
1603,600
1625,957.143
1102,866.667
1702,1600
1625,1187.9
1701,1216.67
1624,958.333
1701,1642.86
1708,1084.59
2505,800
1701,1388.89
1702,1300
1710,1250
1625,475
1200,605.294
1110,789.737
1625,977.199
1700,1315.79
1110,1180
1625,1133.33
1625,928.571
1706,1200
1102,1594.88
1401,600
1110,1538.46
1400,371.429
1802,1000
1625,909
1604,625
1618,500
1700,1632.81
1102,821.053
1705,1456.98
1400,380.952
1111,2333.33
1109,928.571
1400,875
1711,1250
1624,880
1200,888.889
2520,642.857
1624,1697.78
1601,999.857
1624,1150
2511,580
1109,1400
1624,1700
1625,629.6
2537,581.579
1601,750
1711,1250
2500,577.5
1711,1086.96
2520,545.455
2511,600
1700,1903.5
1707,1603.55
2511,489.716
1110,1056.62
2511,920
2511,563.089
1400,709.091
1625,1314.29
2500,833.333
1611,793.301
1110,756.144
1710,2750
2537,800
1705,1249.49
1602,729.9
1625,742.857
1601,750
2537,800
1710,1883.98
1708,1200
1616,874.875
1824,1250
2528,611.111
1624,1697.78
1702,1555.56
1702,3059.73
2520,500
1624,850
1625,999.895
1624,805.556
1117,801.979
1625,899.9
1404,694.169
1412,2142.86
1401,986.582
1603,948
1601,906.667
1625,761.702
1802,683.333
2528,570.021
1625,926.316
1625,833.333
1201,646
1708,1500
1806,933.333
2536,500
1703,1494.83
1702,1699.36
1700,1904.76
1611,480.974
1602,812.5
1407,1083.33
1200,1122.45
1700,2513.4
1601,1179.9
1201,860
1410,286.703
1601,892.786
1117,569.229
1602,833.222
2511,666.667
1829,1000
1703,1259.24
1601,999.833
1600,983.25
2002,501.631
1309,1100
1703,1357.14
1601,874.875
1709,833.333
1400,720.887
1829,500
1625,800.325
1700,1000
2500,625
1604,1250
1625,892.786
2511,587.833
1625,949.9
1111,1100
1601,999.833
1407,573.029
1613,893.376
1601,790
1618,625
1011,833.333
1402,1050
1201,921.053
1829,833.333
1625,791.583
1802,879.167
1106,1162.5
2409,583.333
1602,1105.26
1603,1200
1602,937.5
1100,1150
1102,1000
1602,413.793
1100,411.765
1603,542.857
1113,576.923
2506,470.588
1600,1237.5
1602,700
1100,583.333
1601,600
1702,1295.33
1110,1010.1
1829,944.444
1309,1200
1703,817.913
1702,1142.86
1624,720
1702,2120
2500,338.405
1700,1443.3
1106,333.333
1824,1000
1700,1565.5
1602,952.381
1110,1084.62
1115,726.72
1603,678
1624,572.861
1111,1000
1128,266.904
1625,1187.38
1700,1376.14
2500,1000
1909,500
1102,1307.69
1200,937.5
1604,1100
1400,588.235
1412,1136.25
1704,1008.59
1702,1699.57
1404,770.713
1112,990.625
1625,679.156
1111,1071.43
1601,699.9
1115,1187.5
1409,800
2534,550
1103,1033.33
1701,1357.14
1604,556.388
1602,999.923
1700,1857.14
1704,1008.56
1700,1666.56
1601,733.333
1703,1579.47
1102,1300
1909,660.377
1601,733.333
1604,599.96
1708,1024.31
1625,727.182
1407,662.651
1710,1399.92
1106,1500
1702,1191.89
1600,1099.9
1103,947.632
1106,640
1124,912.365
1111,2200
1710,1597.01
1118,1034.48
1601,749.875
1412,1225
2508,804.598
1700,1194.01
1104,888.889
1802,750
1805,148.148
1700,2250
1407,785.714
1625,909
1201,639.932
1100,683.342
1201,1071.43
1700,1047.63
1117,633.531
1601,531.188
1701,2200
1708,1793.54
1110,942.857
2535,700
1400,800
1601,708.25
1103,1000
1616,566.6
1124,1071.43
1103,933.667
1705,1057.28
1618,760
1702,1785.71
1625,1187.5
918,769.231
1829,900
1624,788.44
1202,333.333
1700,1968.55
1624,1553.56
1602,1033.33
1407,422.83
1412,736.842
808,450
1114,2166.67
1410,333.333
1117,1000
1710,945.025
1700,3040.34
1704,1166.67
1111,2100
1625,680
1602,941.667
1601,1375
1200,916.667
1401,833.333
1706,1357.14
1708,1206.64
1603,861.056
809,600
1401,518.889
500,1000
2506,900
2535,725
1601,999.889
1411,600
1708,1900
1102,1444.44
1128,1083.33
2511,834.299
1201,692.308
1411,450
1707,1615.73
1114,974.105
1706,1123.75
1102,1450
1110,985.707
1407,513.539
1102,750
1829,687.5
1112,600
1407,794.118
1201,1000
1403,351.897
2500,1444.53
1109,1000
1602,1079.73
1621,1000
1103,1178.57
1102,1125
1612,900
1124,1500
1404,637.196
1601,749.875
1110,952.381
1102,1450
1117,956.611
1410,571.429
1113,731.707
1409,952.381
1103,744.681
1703,1295.67
1711,1062.5
1603,800
1111,1250
2409,695.417
1625,1425
1701,1555.56
1625,1111.11
1625,680.851
1701,1106.79
1117,800
1113,500
2511,357.176
1603,577.778
1102,1000
809,900
1407,434.783
1103,1076.92
1103,875
1705,1615.55
1412,280
1114,1700
501,600
706,888.889
1201,1300
1201,1090.91
1010,1050
1112,928.571
1110,1055.56
1700,2022.06
1112,1440.35
1708,1696.62
1700,2133.33
1201,1240
918,1160
1109,1400
1106,1333.33
1601,1470.59
1117,562.5
1813,700
1102,1416.67
1111,1041.67
1708,1296.34
1700,2133.33
1407,429.043
1601,750
1703,873.09
1103,1416.67
1407,337.5
1110,1114.29
1601,1073.6
1602,937.5
1705,1615.51
1600,944.333
1201,833.333
1621,436.113
1708,1478.29
1117,833.333
1705,1615.51
1601,1125
1626,658.333
1625,831.25
2409,500
2116,540.749
1700,2138.15
1407,1250
1702,1834.91
2537,544.156
1708,1465.01
1407,444.444
1700,1000
1705,1615.48
1700,2289.91
1408,785.714
1703,1239.01
1600,714.214
1700,2498.55
2109,480
1402,1277.78
1306,857.143
1706,1428.57
1813,840
6,1000
1703,1283.33
2500,960
928,675
2511,612.571
1625,1073.62
1618,625
1114,1042.14
1824,562.5
706,750
1102,1053.33
1200,653.846
1708,1583.33
1602,777.778
2409,400
1708,1400
1618,750
2002,600
1116,1125
1110,791.667
1407,625
1102,657.895
1624,602.727
1601,1200
1601,966.667
1700,1838.24
1103,1272.73
1400,850
2500,666.667
1700,2231.83
1809,486.667
2302,755.814
1708,876.472
1602,928.5
1407,387.097
1700,2250
1407,714.286
1700,1234.9
1602,1162.79
1709,1153.85
1011,960
1806,857.143
1700,1894.74
705,857.143
1624,322.74
1111,695.652
1625,600
1702,937.5
2006,777.778
2506,375
1702,1365.91
1703,1725
1708,1142.86
1700,545.455
2537,556.522
1602,840
1708,1733.33
1611,539.676
1701,1600
1103,825
1100,1250
1625,332.5
1112,1375
1604,463.636
1412,392.857
1124,773.515
1400,484.614
1111,780
2505,322.465
1201,928.571
1603,632.911
1709,937.5
2111,687.5
1701,1428.57
1308,440
1114,1400
2116,750
2116,928.571
1113,1166.67
1829,800
1706,625
2537,462.957
1400,371.429
1824,1000
1701,1342.86
1710,2138.98
1111,817.61
1703,1090.91
1401,380.952
1700,1140.62
1201,1000
1700,1916.67
1128,666.667
1625,849.9
1706,1470.59
1117,950
1102,1250
1115,1266.67
1102,1250
1102,1480
2536,727.273
1200,457.143
1708,917.398
1626,1125
1624,1100
1602,700
1100,341.463
1201,1133.33
1201,785.714
1403,1000
1103,1083.33
1627,687.5
1619,220
1909,666.667
1201,774.905
1704,900
1601,463.564
1400,687.5
1705,1222.22
1400,812.5
1124,833.333
1201,1050
1616,928.429
1700,1464.98
1601,583.25
1603,1083.33
1400,541.667
1815,516.389
1616,595.214
1603,800
1103,714.286
1103,775
2409,542.857
2508,1120
1700,778.547
1201,775
2528,1293.1
2303,687.5
1111,1187.5
1111,960
1106,960
1114,1785.71
1625,1333.33
1111,1300
1124,1416.67
1400,500
1109,951.92
1625,554.083
1625,625
1709,1153.77
2416,666.667
906,666.667
1602,882.353
1703,787.879
1409,875
1400,434.783
807,833.333
1114,664.062
1602,740
1602,933.333
1603,1000
1128,796
1103,950
1103,888.889
1412,653.846
1400,301.22
1601,549.917
906,787.5
1806,800.337
1702,1560
1602,866.667
1124,1142.86
1111,1166.67
1628,566.667
2109,1040
1102,1666.67
1400,333.333
1400,663.05
1400,600
1813,337.5
1117,668.896
1110,1278
1400,650
1011,828.571
2511,657.291
1111,1000
2505,928.571
1111,595.491
1703,1500
1616,666.667
1624,657
1710,2246.72
1115,812.5
1625,799.9
1624,749.917
1602,1000
1601,1000
1602,800
1824,666.667
1602,1000
1708,2000
610,600
1407,472.727
1625,1000
1613,900
1601,1060
1700,2100.9
1601,1000
1625,928.571
1402,1157.89
1601,1000
1412,1000
1102,1400
1601,937.5
2528,616.993
1111,538.117
1604,809.524
1011,530
1705,1250
1102,500
1409,625
1707,800
1700,1639.34
2528,850
2416,433.333
1103,1146.97
1708,1964.86
1701,2400
1110,1285.71
1306,725
1111,1375
1110,1257.14
1706,1083.33
1407,350
1201,916.667
807,625
1102,1214.29
2409,833.333
1625,1354.4
2416,441.176
1102,1000
1111,1250
1114,692.308
1111,920
1625,650
1601,777.667
1409,514.286
1102,1300
1601,777.778
1624,279.99
1401,434.211
1704,900
702,402.985
702,663.265
1624,657.143
2520,800
1824,377.764
1407,511.111
1703,1600
1626,263.636
2537,541.667
1703,1900
1601,892.857
2003,562.5
1400,450.857
1110,1266.67
1704,1154.4
1703,1833.33
1625,1049.9
1703,1198.74
1601,749.9
2500,812.5
1700,1500
1624,1166.6
1625,958.333
1110,1183.33
1612,799.9
1110,1466.67
1110,1380
1601,750
1625,818.091
1110,1480
1624,899.9
1624,1181.82
1601,823.412
2505,818.182
1625,899.9
1601,823.529
1625,888.778
1117,1600
1601,812.375
1624,875
1601,936.273
1117,1500
1625,833.333
2506,533.333
1625,818.182
1616,949.9
1602,842
1628,709.599
1624,1050
1616,863.545
1110,1375
1705,1407.41
1103,800
1117,1011.99
1701,2014.39
1625,814.286
1616,933.2
1601,644.333
1624,937.5
1625,1700
1711,928.571
1601,749.9
1703,1500
1602,729.125
1404,464.286
1624,812.5
1400,536.842
2009,866.667
1408,315
1602,777.833
1624,816.667
2504,900
1616,944.333
1700,1799.93
1708,2190.38
1601,866.533
1616,874.875
1115,573.975
1602,944.444
1601,999.833
1409,723.367
1625,949.9
2504,1000
1625,1125
1625,816.6
1700,1500
1625,894.632
1625,786
1625,850
1814,742.857
1802,678.571
1625,962.5
1625,1043.11
1602,875
1625,800
1601,866.667
1625,1012.5
1601,812.375
1407,410.526
1625,1456.31
1625,916.667
1702,1583.33
1601,777.667
1625,790.667
1601,833.267
1616,566.6
1616,633.267
1407,390.625
1624,628.571
1118,850
1400,500
1412,578.947
1616,549.9
811,527.778
1111,627.224
1400,446.667
2009,1166.67
1109,1133.33
1829,556.818
1700,1800
906,900
1400,687.5
1802,1090.91
1128,467.775
2109,614.286
2109,760
1613,727.273
1616,791.667
1106,700
1115,1571.43
1412,985.714
1117,998
1708,2857.14
1611,687.5
1601,916.667
2409,616.667
1005,466.667
1701,1437.5
1829,783.333
1627,457.143
1400,884.615
2500,818.182
1111,875
1829,687.5
2520,717.36
1703,2285.71
1102,1333.33
1115,1300
1624,833.333
1625,750
1404,1428.57
2500,725
2500,787.5
1705,1271
1611,692.308
1114,1300
1617,785.714
1625,785.714
1823,733.333
2528,542.857
1117,604.25
1117,562.5
703,857.143
2513,716.667
1703,1437.5
2510,1083.33
1412,642.857
1710,2333.33
2416,538.462
2520,783.333
1625,1055.44
2535,800
500,800
2511,408.163
1310,916.667
1705,1400
1625,769.077
1709,880
1103,1333.33
1103,1038.46
1306,857.143
1616,863.545
2116,650
1815,1054.55
2505,746.269
1200,900
2500,445.328
1200,833.333
1309,2282.91
1806,857.143
1710,1760.56
1616,823.529
1200,846.667
2537,392
1802,814.711
1103,1024.1
1700,1833.33
1601,727.542
1410,225
1103,895.238
1815,500
1109,1312.5
1708,1140.44
2504,539.127
1708,1785.71
1824,650
1404,358.974
1309,1395.12
1701,1450
2409,600
1117,398.22
1705,1818.18
702,666.667
2500,430
2416,562.5
1708,1500
1400,823.077
1700,1625
1309,1086.96
1109,1250
500,1000
1909,833.333
1102,1388.89
1611,505.556
500,777.778
1700,1428.57
1005,266.667
500,750
1109,1492.33
2500,562.5
1806,821.429
1709,820
1618,700
1309,1000
2500,743.855
1408,542.32
1604,568.993
1602,692.586
1601,708.333
1621,736.842
1011,583.333
1806,800
1708,1685.71
1626,750
1624,1285.71
2116,666.667
1603,900
808,1166.67
1601,730.769
2500,570.583
1705,1374.79
1407,428.571
1400,571.429
2500,652.174
1412,1166.67
1824,489.914
1824,271.429
1702,1911.59
1708,1417.34
1708,3321.75
1824,760
1601,650
1707,1175
1710,2537.04
1100,750
1702,1185.09
1124,1125
1309,1000
1709,1150.69
1602,876.86
1701,1808.74
2509,750
1011,850
2528,780
1829,633.333
1625,880
1117,495.537
1810,499.9
2409,500
1308,360
1803,545.455
1708,1833.33
1400,338.983
1200,634.518
1412,1400
1201,533.049
702,452.381
1624,700
1200,714.812
1112,1276.62
1106,914.634
1703,1500
1400,1000
1400,1000
610,757.143
1627,700
1102,1580
1111,750.408
1710,1222.22
1625,908.333
1709,1000
802,800
1601,857.143
1604,768.571
1409,1130.55
2509,412.563
1702,2508.71
1710,3146.5
1025,500
1709,800.971
811,500
1402,833.333
1128,733.333
1110,1460.62
1601,863.545
1616,566.6
1708,1770
1407,487.433
1601,1166.67
1815,866.667
2500,415.369
1824,555.556
1011,812.5
1124,1250
1823,363.636
2500,328.889
1117,1142.86
1106,1250
1117,776.531
1602,888.778
1407,379.762
1201,543.596
1702,848.978
1401,261.111
1106,742.857
1706,2533.58
1201,857.143
1603,861.804
1005,375
1604,693.054
1603,750
1829,562.5
1702,2598.45
1613,530.612
1705,1709.46
1601,840
808,583.333
1400,500
1109,1200
1603,1100
1117,443.787
1400,406.25
1110,760
1400,687.5
1407,1152.38
1601,857
1600,999.9
1700,1739.07
1116,371.429
1704,1285.71
1117,526.923
1200,411.224
1625,941.059
1710,1350
1703,2321.45
1111,1779.79
1700,1333.33
1400,800
1111,1114.29
1625,683.333
1407,1083.33
1625,766.667
1710,693.069
1407,444.444
1201,1774.06
1708,1797.52
1709,1923.08
1102,1594.88
1601,1333.33
1601,850
1704,1500
1109,682.143
1407,1000
1625,686.286
1102,766.667
2409,583.333
2009,450
1100,516.949
1824,928.571
1201,800
1124,691.106
1128,483.333
1113,1214.29
1117,1050
1625,1221.29
1400,570
2500,750
1702,1500
1625,1078.17
1708,1619.12
1704,912
2537,597.015
1602,680.693
1102,1307.69
1409,917.431
1201,812.5
1201,860
1802,750
1102,978.049
1128,333.333
1702,1592.59
1625,833.222
1605,750
1809,600
1704,1190.48
1709,1600
1624,880
1400,692.491
1407,512.82
1602,999.929
1602,928.571
1625,857.143
1407,1000
2528,750
1102,1350
2535,384.615
1603,758
2528,687.5
1703,1375
904,966.667
1708,2181.82
703,653.846
1201,625
1200,1250
1824,735.921
1704,2125
904,933.333
1407,418.605
1201,496.432
1201,400
1625,900
1702,1400
1400,351.064
1117,662.833
1708,1175.11
1602,892.857
1200,1000
1106,900
1708,1175.09
1601,941.059
1111,933.333
1625,631.068
1602,899.8
1110,1100
1124,750
1411,541.667
2506,1160
1603,928.429
2528,787.5
1201,542.857
1401,773.908
1109,1200
1809,950
1201,1022.22
2500,875
1704,806.452
1115,1004.46
1601,856.855
1601,866.6
1601,1057.69
1110,1166.67
702,329.67
1702,916.667
1308,785.714
1200,1166.67
1200,1000
1708,1694.22
1102,1500
1111,1100
1124,1400
1201,692.308
1601,700
1102,794.872
1402,940.86
1407,875
1601,1221.37
1702,1375
1201,650
1102,604.651
1603,738.095
1201,706.667
705,528.455
1011,640
1201,653.846
1829,950
1201,662.5
1625,1000
1201,937.5
1601,700
1601,857
1411,928.571
1624,931.099
1309,1272.73
1625,604.167
1201,687.5
1601,700
1201,714.286
1306,371.429
1603,875
1601,632
1201,812.5
1114,1500
1408,381.904
1702,2307.69
1601,700
1624,1460.67
1602,1033.33
1407,605.263
1806,1250
2520,960
1624,446.429
1600,933.2
1400,616.667
1603,742.857
1200,555.556
1602,733.333
1703,1500
1102,731.707
1602,588.514
1616,944.333
1708,1667.36
2500,696.97
1708,1045.45
1409,1000
1306,714.286
1110,833.333
1102,1261.54
1011,750
1603,872.727
1109,2516.67
1624,666.611
1202,450
1625,692.25
1829,866.667
1815,804.649
2500,1083.33
1815,735.714
1604,513.158
1118,1666.67
1601,1041.67
1625,645.457
1201,916.667
1604,609.013
2505,616.667
1624,1222
1309,940
1602,928.571
1102,827.586
1703,1200
1103,1416.67
1625,1041.67
1400,875
1602,944.444
2002,890.909
1628,325.815
1411,705.882
1822,500
1602,1041.67
1109,1300
1829,777.778
1601,646.552
1102,1352.73
1824,534.483
1806,690
1601,900
1625,925.574
2531,500
702,1500
1810,900
1400,625
1625,1015.54
1601,1000
1625,746.451
2520,700
1201,536
1100,1369.86
2528,411.726
1602,1000
1704,978.723
1102,1416.67
1616,871.429
1703,1466.67
1117,492.613
1601,1000
1613,1000
1704,1466.67
1624,879.9
1702,928.571
2535,1200
1625,977.778
1601,811.209
702,1200
1601,961.462
1624,1346.15
1400,428.543
1824,880
2528,1000
1624,430.339
1625,1062.38
702,558.376
1200,875
1103,1105.26
1201,416.667
1603,1249.9
2506,458.333
1112,1923.08
1703,1193.72
1703,1500
1700,1425.71
1700,1017.86
1400,725
1709,2000
1115,750
1604,970.615
1114,914.286
1625,1120
1625,862.069
1201,857.143
1625,827.586
1625,1923.08
1603,952.941
1400,812.5
1400,750
1702,1428.57
1625,550
1601,885.571
2517,1125
1709,875
1704,2000
1829,730.769
1102,1488.89
1709,1375
1702,1583.33
1625,833.25
1709,1760
2109,875
1625,526.286
2009,468.571
1117,666.667
2505,412.922
1611,517.241
1603,1000
1407,933.333
2509,481.232
1309,884
1114,1052
906,416.667
1309,480
1309,547.619
1306,800
1625,850
1708,2666.67
1407,933.333
1803,1075
1625,700
1409,388.571
906,500
1618,750
1616,789.368
1201,563.636
1815,815.294
1111,2214.02
2500,750
1625,712.571
1625,939.542
1601,830
1601,489.13
1702,1563.92
1111,685.453
1102,1352.73
1701,2941.49
1111,944.444
1202,730
1702,2036.73
1400,571.429
1703,962.933
1201,952.756
1115,705.903
1103,1400
1102,1000
1005,1071.43
1605,857.143
1700,2177.96
1625,799.9
1114,1833.33
1625,1136.36
702,352.941
1700,1969.17
2520,871.429
1111,1187.5
1404,944.444
2511,546.875
2505,459.819
1601,1018.76
1604,472.222
1412,776.471
1407,542.373
1708,2310.54
1200,1000
1601,1000
1701,1800
1624,1250
1600,669.9
1603,649.9
1400,573.333
1700,1066.67
702,441.86
1601,777.667
2500,576.923
1602,833.333
1601,799.9
1701,2412.83
1708,1783.33
1601,799.9
1110,555.556
1117,503.486
2111,277.778
9,1222.22
1701,2250
2111,266.667
1201,950
2111,240
2111,416.667
1412,1000
1706,1107.01
1625,1133.33
1706,1000
1700,1375
809,666.667
1400,600
1102,1500
1618,630
2535,780
1112,766.284
1809,636.364
1602,624.95
1802,464.286
1111,1125
1802,342.857
2520,666.667
1102,916.667
1114,1209.82
1603,714.286
1124,1043.33
1700,1679.94
1601,843.391
1601,828.571
1201,466.667
808,545.455
1011,575
1109,1800
1404,752.688
1200,1000
1709,1083.33
1111,856.292
1102,1594.88
1625,795.557
1408,484.848
1102,500
1625,777.068
1705,1454.55
2520,1000
1625,838.614
1823,708.333
1822,803.571
1829,975
1102,1350
1625,450
1110,857.143
2500,900
1111,975
1706,2218.01
1109,875
2520,695.455
1700,1699.72
1103,653.892
1117,1527.27
1603,899.281
1111,1150
1625,916.667
1708,1164.82
1201,757.576
1706,1166.67
1200,559.524
1111,1200
1117,814.286
1109,873.333
1111,1150
1706,1300
1111,1295.67
1708,1402.05
1705,1633.33
1103,1333.33
1711,1526.14
1604,520.744
1407,476.19
1106,1042.86
1102,666.667
1602,468.75
1602,624.95
1625,823.529
1100,720.339
1103,1071.43
1618,580
2009,673.333
1815,462.264
1625,1025
1117,1164.41
1706,998.197
1112,657.398
1625,833.333
1701,1500
2504,1061.95
1625,804.759
1705,2600
1711,1250
1625,866.667
1701,1847.44
1701,1396.3
1409,894
1625,757.3
1103,1450
1703,1215.84
1110,500
2500,1100
1117,833.333
1101,295.699
1814,687.5
1409,291.388
1625,819.9
1814,527.273
1100,520
1708,2600
1311,454.545
1407,937.5
1103,1222.22
1702,1375
1117,1086.86
1625,1002.44
1602,500
1625,1013.15
2409,583.333
1309,675.676
1705,1357.14
1407,1000
1700,1347.09
1702,2075.93
1113,850
501,800
1602,879.397
1704,1028.49
1409,314.634
1110,522.023
1202,544.444
1310,916.667
1111,726.289
1601,899.9
1112,1153.85
1625,1000
1709,1360
1404,300
1709,1333.33
1404,1062.5
1705,1230.77
2528,500
1404,409.756
1118,1142.86
1400,388.06
1709,1889.42
1701,2203.9
1711,3561.64
1824,600
1702,1375
1702,1960
1601,1000
1700,1100.63
1700,2337.05
2109,800
1407,561.798
2500,417.522
2303,555.556
1703,1571.43
1400,625
1628,708.333
1407,561.798
2500,960
1613,525
1110,800
1602,1058.82
1602,624.9
1400,528.571
1115,562.5
1407,483.871
1603,880
1407,500
702,250
1111,500
2500,518.7
1117,388.601
1412,285.714
1407,404.255
1703,1485.23
1601,1250
1616,788.235
1407,481.437
1603,1041.5
1407,457.143
1603,922.923
1710,1764.71
1810,785.714
1625,957.143
1602,711.538
1408,625
2537,763.889
1809,644.444
2409,504.348
1309,461.538
1708,1200
1708,1100
1100,916.667
1111,400
1109,1714.29
1626,354.545
1700,1718.97
1109,1162.5
1111,869.565
1200,733.333
1700,1718.95
1703,1196.05
1601,1200
1104,780
1602,500
1605,625
1402,833.333
1113,666.667
1707,1319.36
2528,1075
1412,375
1404,583.333
1603,835.714
1706,1160
1117,616.47
1602,880
1601,1000
2520,1228.57
1624,1050
1700,1477.83
1409,750
2500,414.286
1115,850
1407,500
1412,750
1117,666.159
1802,945.455
1128,600
1700,1477.82
1829,423.077
1105,430
1110,1250
1109,800
1625,818.182
1602,833.333
809,777.778
1103,875
1708,1857.14
1116,1000
1702,2250
1601,749.917
1600,555.556
1103,1383.33
1700,2513.37
1706,2375
1115,698.077
1625,761.702
1117,729.167
1824,1000
1400,642.857
1116,1300
2511,928.571
1308,520.64
1601,749.917
1700,1437.57
1404,500
1603,812.5
1708,2368.42
1625,761.702
1709,1625
1109,700
1710,1107.45
1601,860
1604,981.836
1625,621.622
1407,625
1700,2000
2409,437.5
1601,899.9
1110,656.566
1407,562.5
1112,592.334
1706,1875
1711,3106.8
1710,1151.23
1602,625
1407,450
1111,900
2509,1000
2009,475
2520,900
1707,3250
1103,1272.73
906,520
1700,1422.22
1700,1422.22
1603,583.25
1700,1532.44
1124,1400
1404,333.296
1114,1052.2
1103,1500
1400,857.143
1625,500
1616,461.538
1624,642.857
1708,2125
1710,2447.51
1011,666.667
1703,1359.95
1601,1200
1100,450.98
1803,1000
1703,957.2
1400,900
1115,1333.33
2505,504.273
1815,644.444
1708,1722.02
2511,750
1706,995.489
1409,900
1710,1651.38
1824,548.387
1400,464.286
906,400
1601,777.667
1117,578.035
1708,2305.26
1815,417.178
1400,800
1401,750
1706,1476.79
1602,894.632
1700,1500
1601,825
1401,296.296
1706,1356.38
2537,775.825
1401,440
1702,1329.3
1625,630.205
1803,740
2500,687.5
2537,615.273
1703,1045.45
1708,1093.75
1624,915.493
1706,1826.69
1603,352.192
1113,1500
1702,1949.95
1625,726.469
1611,850
1601,786.6
1116,1050
1705,750
1706,769.231
1400,625
1117,573.394
1601,550
2520,916.667
2520,675.676
1624,550
1103,1225
1704,1961.88
1700,1647.06
1601,550
1404,757.143
1400,687.5
1114,833.333
1625,838.123
1624,550
1625,857.048
1400,785.714
1602,618.421
1400,625
